Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Odson, Urban","Clark , SD",75,11/17/18,251,Retired,,,,Minnesota
"Fazande, Jermaine","Marrero , LA",74,1/14/75,255,Retired,,,,Oklahoma
"Cameron, Colby","Newbury Park , CA",74,4/5/90,210,Retired,,,,Louisiana Tech
"Quinn, Ivan","Decatur , NE",72,5/26/1899,230,Retired,,,,Carroll (Wis.)
"Taylor, Roger","Shawnee , OK",78,1/5/58,271,Retired,,,,Oklahoma State
"Gillen, John","Arlington Heights , IL",75,11/5/58,227,Retired,,,,Illinois
"Tretter, JC","Batavia , NY",76,2/12/91,307,Active,Cleveland Browns,,C,Cornell
"Owens, Mel","Detroit , MI",74,12/7/58,224,Retired,,,,Michigan
"Rice, Ron","Detroit , MI",73,11/9/72,217,Retired,,,,Eastern Michigan
"Johnson, Damone","Los Angeles , CA",76,3/2/62,230,Retired,,,,Cal Poly-S.L.O.
"Carey, Richard","Seattle , WA",69,5/6/68,185,Retired,,,,Idaho
"Lewis, Alex","Phoenix , AZ",78,4/21/92,315,Active,Baltimore Ravens,,OG,Nebraska
"Temp, Jim","La Crosse , WI",76,10/10/33,245,Retired,,,,Wisconsin
"Norman, Dennis","Philadelphia , PA",77,1/26/80,313,Retired,,,,Princeton
"Smith, Daryl","Albany , GA",74,3/14/82,250,Unsigned free agent,Tampa Bay Buccaneers,,OLB,Georgia Tech
"Campos, Alan","Miami , FL",75,3/3/73,236,Retired,,,,Louisville
"Vaughn, Chase",,74,9/4/88,248,Retired,,,,Colorado State-Pueblo
"Richardson, Daryl","Vernon , TX",71,4/12/90,196,Unsigned free agent,Jacksonville Jaguars,,RB,Abilene Christian
"Kerr, Zach","Virginia Beach , VA",74,8/29/90,334,Active,Denver Broncos,,NT,Delaware
"Andrulewicz, Teddy","Mount Carmel , PA",71,1/1/05,175,Retired,,,,Villanova
"Campbell, Glen",,76,12/6/61,280,Retired,,,,Wake Forest
"Perkins, Don","Waterloo , IA",70,3/4/38,204,Retired,,,,New Mexico
"Gibson, Ernest","Jacksonville , FL",70,10/3/61,189,Retired,,,,Furman
"Frank, Joe","Bronx , NY",73,7/14/15,217,Retired,,,,Georgetown
"Washington, Deron",,73,5/3/93,211,Active,Atlanta Falcons,,DB,Pittsburg State
"Filchock, Frank","Crucible , PA",71,10/8/16,193,Retired,,,,Indiana
"Agee, Tommie","Chilton , AL",72,2/22/64,235,Retired,,,,Auburn
"Robinson, Trevor","Kearney , NE",77,5/16/90,300,Active,Atlanta Falcons,,G,Notre Dame
"Hatcher, Jason","Alexandria , LA",78,7/13/82,299,Retired,,,,Grambling State
"Hudson, Rodney","Mobile , AL",74,7/12/89,300,Active,Oakland Raiders,,C,Florida State
"Klewicki, Ed","Pittsburgh , PA",70,5/4/11,209,Retired,,,,Michigan State
"Myers, Robert",,77,12/26/91,335,Active,Seattle Seahawks,,OG,Tennessee State
"Fountain, Maurice",,76,9/22/82,270,Retired,,,,Clemson
"Babinecz, John","Pittsburgh , PA",73,7/27/50,222,Retired,,,,Villanova
"Gillmore, Crockett","Amarillo , TX",78,11/16/91,260,Active,Baltimore Ravens,,TE,Colorado State
"Eikenberg, Virgil","Old Gulf , TX",74,2/22/24,205,Retired,,,,Rice
"Thompson, Ted","Atlanta , TX",73,1/17/53,220,Retired,,,,Southern Methodist
"Watts, Roy",,77,9/16/86,310,Retired,,,,Houston
"Parks, Billy","Santa Monica , CA",73,1/1/48,185,Retired,,,,Long Beach State
"O'Neal, Cedric",,70,1/29/94,215,Active,Buffalo Bills,,RB,Valdosta State
"Baujan, Harry","Beardstown , IL",68,5/24/1894,170,Retired,,,,Notre Dame
"Harris, John","Plainville , CT",,7/26/1898,196,Retired,,,,No College
"Cagle, Jim","Jacksonville , FL",77,1/15/52,255,Retired,,,,Georgia
"Lenon, Paris","Lynchburg , VA",74,11/26/77,240,Retired,,,,Richmond
"Ailinger, Jim","Buffalo , NY",71,7/10/01,215,Retired,,,,Buffalo
"Reavis, Dave","Nashville , TN",77,6/19/50,257,Retired,,,,Arkansas
"DiGiacomo, Curt","San Diego , CA",76,10/24/63,270,Retired,,,,Arizona
"Lewis, Woodley","Los Angeles , CA",72,6/14/25,185,Retired,,,,Oregon
"Pittman, Jeremy",,76,7/21/84,250,Retired,,,,Central Arkansas
"Petrowski, Jamie","Terre Haute , IN",76,7/12/82,262,Retired,,,,Indiana State
"Thomas, Dave","Miami , FL",75,8/25/68,218,Retired,,,,Tennessee
"Gatewood, Rick",,71,8/3/83,190,Retired,,,,Montana State
"Anderson, Maurice",,75,1/19/75,280,Retired,,,,Virginia
"Addai, Derick",,75,3/2/90,231,Retired,,,,Kentucky State
"Belk, Veno","Tifton , GA",75,3/7/63,233,Retired,,,,Michigan State
"Walker, Byron","Scott Afb , IL",76,7/28/60,190,Retired,,,,The Citadel
"Phillips, Ray","Mooresville , NC",75,7/24/64,243,Retired,,,,North Carolina State
"Johnson, Shawn",,76,3/24/80,273,Retired,,,,Delaware
"Byrd, Damiere","Camden , NJ",69,1/27/93,180,Active,Carolina Panthers,,WR,South Carolina
"Roach, Freddie","Killen , AL",74,6/3/83,250,Retired,,,,Alabama
"Teal, Quinton","Memphis , MO",72,3/8/84,205,Retired,,,,Coastal Carolina
"Westerman, Christian","Chandler , AZ",75,2/23/93,300,Active,Cincinnati Bengals,,OG,Arizona State
"Adams, Darvin","Kennesaw , GA",74,1/5/90,195,Retired,,,,Auburn
"Oatis, Victor","Monroe , LA",72,1/6/59,177,Retired,,,,Northwestern State-Louisiana
"Roach, David","Abilene , TX",74,8/9/85,216,Retired,,,,Texas Christian
"Taylor, Mike","San Francisco , CA",76,5/5/45,255,Retired,,,,USC
"George, Ray","St. Louis , MO",72,1/7/18,229,Retired,,,,USC
"Lamonica, Daryle","Fresno , CA",75,7/17/41,215,Retired,,,,Notre Dame
"Aldridge, Allen","Eagle Lake , TX",78,4/27/45,250,Retired,,,,Prairie View A&M
"Hagemann, Nick","New Vienna , IA",79,9/9/82,295,Retired,,,,South Dakota
"Baxter, Brad","Dothan , AL",73,5/5/67,235,Retired,,,,Alabama State
"Kersey, Merritt","Alexandria , VA",73,2/22/50,205,Retired,,,,West Chester
"Harris, JaRon","Sioux Falls , SD",72,5/6/86,200,Retired,,,,South Dakota State
"Dickey, Wallace","San Antonio , TX",75,2/15/41,260,Retired,,,,Texas State
"Ireland, Darwin","Pine Bluff , AR",71,5/26/71,240,Retired,,,,Arkansas
"Schulters, Lance",Guyana,74,5/27/75,202,Retired,,,,Hofstra
"Leake, John","Plano , TX",72,8/28/81,240,Retired,,,,Clemson
"Pilares, Kealoha","Honolulu , HI",70,2/20/88,200,Retired,,,,Hawaii
"Allen, Jerry","Canton , OH",73,6/26/41,200,Retired,,,,Nebraska-Omaha
"Devine, Derek",,75,7/19/84,224,Retired,,,,Marshall
"Eubanks, John",,70,7/13/83,173,Retired,,,,Southern Mississippi
"Terrell, Claude","Texas City , TX",74,4/20/82,330,Retired,,,,New Mexico
"Scott, Travis","Artesia , CA",78,8/9/79,300,Retired,,,,Arizona State
"Gorgone, Pete","Bruca , Sicily",72,5/8/20,220,Retired,,,,Muhlenberg
"Dale, Carroll","Wise , VA",74,4/24/38,200,Retired,,,,Virginia Tech
"Padjen, Gary","Salt Lake City , UT",74,7/2/58,244,Retired,,,,Arizona State
"James, John","Panama City , FL",75,1/21/49,197,Retired,,,,Florida
"Mankins, Jim","Chino , CA",73,6/23/44,215,Retired,,,,Florida State
"Alfonse, Julie","Cumberland , WI",68,10/12/11,180,Retired,,,,Minnesota
"Feathers, Beattie","Bristol , VA",70,8/20/09,185,Retired,,,,Tennessee
"Bailey, Byron","Omaha , NE",70,10/12/30,192,Retired,,,,Washington State
"Harris, Billy","Galveston , TX",74,1/17/46,204,Retired,,,,Colorado
"Pena, Bubba","Wareham , MA",74,8/8/49,250,Retired,,,,Massachusetts
"Reed, D'Aundre","Sacramento , CA",76,1/1/88,260,Retired,,,,Arizona
"Njoku, David","Cedar Grove , NJ",76,7/10/96,245,Active,Cleveland Browns,,TE,Miami (Fla.)
"Okoro, Kenny","Greensboro , NC",73,10/18/89,190,Retired,,,,Wake Forest
"Malveaux, Cameron",,78,,251,Active,Miami Dolphins,,DE,Houston
"Fitzpatrick, D.J.","Granger , IN",74,11/18/82,206,Retired,,,,Notre Dame
"Cooper, Amari","Miami , FL",73,6/17/94,210,Active,Oakland Raiders,,WR,Alabama
"Endress, Al","Oakland , CA",74,2/18/29,200,Retired,,,,San Francisco State
"Lee, Jacky","Minneapolis , MN",73,7/11/39,189,Retired,,,,Cincinnati
"Choma, John","Cleveland , OH",77,2/9/55,261,Retired,,,,Virginia
"Haley, Charles","Gladys , VA",77,1/6/64,255,Retired,,,,James Madison
"Gaines, Michael","Tallahassee , FL",74,3/30/80,267,Retired,,,,Central Florida
"Daniels, Darrell","Pittsburg , CA",75,11/22/94,247,Active,Indianapolis Colts,,TE,Washington
"Pate, Wes","Longview , TX",74,3/24/79,228,Retired,,,,Stephen F. Austin St.
"Lamur, Emmanuel","Delray Beach , FL",76,6/8/89,245,Active,Minnesota Vikings,,LB,Kansas State
"Voytek, Zach",,77,,305,Active,Buffalo Bills,,OG,New Haven
"Dandridge, Gary",,72,12/14/68,213,Retired,,,,Appalachian State
"Reilly, Mike","Miami , FL",76,2/14/59,217,Retired,,,,Oklahoma
"Gilliard, Darnell",,77,3/24/73,304,Retired,,,,Troy
"Peko, Tupe","Whittier , CA",76,9/19/78,305,Retired,,,,Michigan State
"Jenkins, John","Meriden , CT",75,7/11/89,359,Active,Chicago Bears,,DT,Georgia
"Daniels, David","Sarasota , FL",73,9/16/69,190,Retired,,,,Penn State
"Maas, Bill","Newton Square , PA",77,3/2/62,265,Retired,,,,Pittsburgh
"Glanton, Adarius","Bartow , FL",73,9/21/90,230,Active,Tampa Bay Buccaneers,,OLB,Florida Atlantic
"Larrimore, Kareem","Los Angeles , CA",71,4/21/76,206,Retired,,,,West Texas A&M
"Jansen, Jon","Clawson , MI",78,1/28/76,305,Retired,,,,Michigan
"Beckett, Rogers","Apopka , FL",74,1/31/77,207,Retired,,,,Marshall
"Lilja, George","Evergreen Park , IL",76,3/3/58,264,Retired,,,,Michigan
"Harrison, Ed","New York , NY",72,12/3/02,178,Retired,,,,Boston College
"Hannah, Rodney","Fresno , CA",78,8/9/84,258,Retired,,,,Houston
"Lee, Greg","Tampa , FL",73,10/19/84,202,Retired,,,,Pittsburgh
"Purdum, Tanner","Enid , OK",75,8/15/84,270,Active,New York Jets,,LS,Baker
"Wegert, Ted","Riverhead , NY",71,4/17/32,202,Retired,,,,No College
"Faumuina, Wilson",American Samoa,77,8/11/54,275,Retired,,,,San Jose State
"Lee, Ken","Honolulu , HI",76,9/3/48,230,Retired,,,,Washington
"Hurst, Demontre","Del City , OK",70,3/24/91,191,Active,Tennessee Titans,,DB,Oklahoma
"Phillips, Kalif",,71,3/22/94,185,Active,Green Bay Packers,,RB,North Carolina-Charlotte
"Carter, Cory",,70,,185,Active,Houston Texans,,P,Texas Southern
"Amstutz, Joe","Toledo , OH",77,10/12/34,264,Retired,,,,Indiana
"Fowler, Dan","Euclid , OH",76,4/12/56,260,Retired,,,,Kentucky
"Barnes, Ernie","Durham , NC",75,7/15/38,247,Retired,,,,North Carolina Central
"Lamson, Chuck","Webster City , IA",72,3/14/39,190,Retired,,,,Wyoming
"O'Brien, Fran","Springfield , MA",73,4/17/36,253,Retired,,,,Michigan State
"Reynaud, Darius","Luling , LA",69,12/29/84,208,Retired,,,,West Virginia
"Aschenbrenner, Frank",Haibuehl Germany,70,7/12/25,188,Retired,,,,Northwestern
"O'Connor, Bill","New York , NY",76,5/2/26,220,Retired,,,,Notre Dame
"Young, Randy","Montgomery , AL",77,7/4/54,250,Retired,,,,Iowa State
"Perry, Leon","Gloster , MS",71,8/14/57,224,Retired,,,,Mississippi
"Barber, Stew","Bradford , PA",74,6/14/39,250,Retired,,,,Penn State
"DaGata, Fred","Fall River , MA",70,4/4/08,187,Retired,,,,Providence
"Watson, Theodric",,77,7/13/85,295,Retired,,,,South Florida
"Maxwell, Tommy","Houston , TX",74,5/5/47,195,Retired,,,,Texas A&M
"Newman, Anthony","Bellingham , WA",72,11/25/65,215,Retired,,,,Oregon
"Hill, Jordan","Harrisburg , PA",73,2/8/91,290,Active,Detroit Lions,,DT,Penn State
"Flowers, Marquis","Independence , MO",75,2/16/92,245,Active,Cincinnati Bengals,,OLB,Arizona
"Nugent, Dan","Mount Clemenms , MI",75,8/22/53,250,Retired,,,,Auburn
"Faine, Jeff","Milwaukie , OR",75,4/6/81,291,Retired,,,,Notre Dame
"Wade, Jonathan","Shreveport , LA",71,3/27/84,195,Retired,,,,Tennessee
"Killiher, Lyons",,,,1,Retired,,,,No College
"Scheib, Skippy","Saginaw , MI",74,7/28/03,210,Retired,,,,Washington-St. Louis
"Casteel, Mike","Elmira , NY",71,12/30/1895,175,Retired,,,,Kalamazoo
"Paluck, John","Swoyersville , PA",74,5/21/34,241,Retired,,,,Pittsburgh
"Allen, Sean","Wilson , NC",75,3/4/88,305,Retired,,,,East Carolina
"Caldwell, Knute","Rockville , IN",73,1/3/1897,210,Retired,,,,Wabash
"Nolan, Dick","Pittsburgh , PA",73,3/26/32,185,Retired,,,,Maryland
"Leone, Richie",,75,3/10/92,214,Active,Arizona Cardinals,,P,Houston
"Archer, Phil",,74,4/22/81,245,Retired,,,,Western Illinois
"Urschel, John","Winnipeg , Manitoba",75,6/24/91,300,Active,Baltimore Ravens,,OG,Penn State
"Hampton, Victor","Charlotte , NC",69,3/12/92,197,Retired,,,,South Carolina
"Martin, Tee","Mobile , AL",74,7/25/78,225,Retired,,,,Tennessee
"MacPhee, Waddy","Brooklyn , NY",68,12/23/1899,160,Retired,,,,Princeton
"Franklin, James",,74,7/23/91,230,Retired,,,,Missouri
"Hood, Ziggy","Amarillo , TX",75,2/16/87,305,Active,Washington Redskins,,NT,Missouri
"Foster, Roy","Los Angeles , CA",76,5/24/60,275,Retired,,,,USC
"Jackson, John","Brooklyn , NY",70,1/2/67,175,Retired,,,,USC
"Cemore, Tony","Omaha , NE",72,8/8/17,210,Retired,,,,Creighton
"Beard, Ed","Fredericksburg , VA",73,12/9/39,226,Retired,,,,Tennessee
"Whitehead, Tahir","Jersey City , NJ",74,4/2/90,241,Active,Detroit Lions,,MLB,Temple
"Schobel, Aaron","Harris Co. , TX",76,9/1/77,243,Retired,,,,Texas Christian
"Mack, Cedric","Freeport , TX",72,9/14/60,190,Retired,,,,Baylor
"Nairne, Rob","Redding , CA",76,3/24/54,223,Retired,,,,Oregon State
"Patton, Marvcus","Los Angeles , CA",74,5/1/67,241,Retired,,,,UCLA
"Weatherly, Bones","Houston , TX",77,12/26/28,218,Retired,,,,Rice
"Rankin, Walt","Laverty , OK",71,1/28/19,197,Retired,,,,Texas Tech
"Gibson, Butch",,69,,204,Retired,,,,Grove City
"Bahnsen, Ken","Vinton , LA",70,2/19/30,200,Retired,,,,North Texas
"Reagen, Ed","Bethayres , PA",,4/7/00,1,Retired,,,,No College
"Fassel, Jim","Anaheim , CA",73,8/31/49,210,Retired,,,,Long Beach State
"Jerman, Greg","Hyannis , MA",77,1/24/79,310,Retired,,,,Baylor
"Johnson, Kelin",,72,3/22/85,197,Retired,,,,Georgia
"Brown, Ryan","Marrero , LA",78,6/10/94,267,Active,Cincinnati Bengals,,DE,Mississippi State
"Shakespeare, Stanley","Auburn , NY",72,2/5/63,190,Retired,,,,Miami (Fla.)
"Bromley, Jay","New York , NY",75,5/28/92,306,Active,New York Giants,,DT,Syracuse
"Mahrt, Al","Dayton , OH",71,10/12/1894,168,Retired,,,,Dayton
"Nix, Lucas","Clairton , PA",77,9/28/89,325,Retired,,,,Pittsburgh
"Papach, George","Youngstown , OH",74,4/27/25,208,Retired,,,,Purdue
"Odhiambo, Rees",Nairobi Kenya,76,9/23/92,315,Active,Seattle Seahawks,,OG,Boise State
"Martinez, Adrian","San Clemente , CA",75,11/4/87,208,Retired,,,,Colorado State
"Gerry, Nate","Sioux Falls , SD",74,2/23/95,218,Active,Philadelphia Eagles,,SAF,Nebraska
"Jones, Zay","Dallas , TX",74,3/30/95,202,Active,Buffalo Bills,,WR,East Carolina
"Bates, Mario","Tucson , AZ",74,1/16/73,239,Retired,,,,Arizona State
"Taylor, Charley","Dallas , TX",75,9/28/41,210,Retired,,,,Arizona State
"Perry, Gerald","Columbia , SC",78,11/12/64,300,Retired,,,,Southern University
"Thomas, Derrick","Miami , FL",75,1/1/67,255,Retired,,,,Alabama
"Banks, Roy","Detroit , MI",70,11/29/65,190,Retired,,,,Eastern Illinois
"Ogrin, Pat","Butte , MT",77,2/10/58,265,Retired,,,,Wyoming
"Banks, Josh",,76,6/13/94,290,Active,New York Giants,,DT,Wake Forest
"Vetrano, Joe","Neptune , NJ",69,10/15/18,170,Retired,,,,Southern Mississippi
"Opalewski, Ed","Detroit , MI",75,11/11/19,230,Retired,,,,Eastern Michigan
"Garrard, David","East Orange , NJ",73,2/14/78,236,Retired,,,,East Carolina
"Wallace, Cooper","Nashville , TN",75,4/26/82,258,Retired,,,,Auburn
"Carpenter, Steve","Staunton , IL",74,1/22/58,195,Retired,,,,Western Illinois
"Washington, Dwayne","Claremont , CA",73,4/24/94,223,Active,Detroit Lions,,RB,Washington
"Thompson, Bobby","Minden , LA",71,3/30/39,188,Retired,,,,Arizona
"Davis, Todd","Inglewood , CA",73,5/17/92,230,Active,Denver Broncos,,ILB,Sacramento State
"Kublanow, Brandon",,75,4/5/95,291,Active,Baltimore Ravens,,C,Georgia
"Bell, Josh","Los Angeles , CA",71,1/8/85,177,Retired,,,,Baylor
"Porter, Tracy","Port Allen , LA",71,8/11/86,200,Unsigned free agent,Chicago Bears,,CB,Indiana
"O'Keith, Marcus",,71,10/15/83,198,Retired,,,,California
"Lindahl, Joe","Tilden , NE",73,3/14/19,197,Retired,,,,Kentucky
"Franklin, Jethro",St. Lazaire France,73,10/25/65,258,Retired,,,,Fresno State
"Graham, Jimmy","Goldsboro , NC",79,11/24/86,265,Active,Seattle Seahawks,,TE,Miami (Fla.)
"Wallace, John","Coal City , IN",72,9/2/04,180,Retired,,,,Notre Dame
"Bazzie, Alex",Liberia,73,8/5/90,229,Active,Arizona Cardinals,,LB,Marshall
"West, Charlie","Terrell , TX",73,8/31/46,197,Retired,,,,Texas-El Paso
"Pickering, Clay","Jacksonville , FL",77,6/2/61,215,Retired,,,,Maine
"Powell, Joe","Portsmouth , VA",74,2/25/94,205,Active,Buffalo Bills,,DB,Globe Tech NY (J.C.)
"Goode, Jason",,75,9/13/86,245,Retired,,,,Maryland
"Gehrke, Fred","Salt Lake City , UT",71,4/24/18,189,Retired,,,,Utah
"Radzevich, Vic","Torrington , CT",70,6/8/03,165,Retired,,,,Connecticut
"Johnson, Dustin","Phoenix , AZ",73,8/5/73,235,Retired,,,,Brigham Young
"Davis, Kelvin","Houston , TX",74,2/7/63,260,Retired,,,,Johnson C. Smith
"Francis, Sam","Dunbar , NE",72,10/26/13,207,Retired,,,,Nebraska
"Hammond, Bobby","Orangeburg , SC",70,2/20/52,171,Retired,,,,Morgan State
"Olsen, Orrin","Logan , UT",73,7/7/53,245,Retired,,,,Brigham Young
"Verstegen, Mike","Appleton , WI",78,10/24/71,311,Retired,,,,Wisconsin
"Schick, Doyle","Lawrence , KS",73,2/23/39,210,Retired,,,,Kansas
"Diem, Ryan","Roselle , IL",78,7/1/79,320,Retired,,,,Northern Illinois
"Thomas, Lynn","Pascagoula , MS",71,7/9/59,181,Retired,,,,Pittsburgh
"Saturday, Jeff","Atlanta , GA",74,6/18/75,295,Retired,,,,North Carolina
"Rashad, Sha'reff","Summerville , SC",72,10/6/86,198,Retired,,,,Central Florida
"Harris, Odie","Bryan , TX",72,4/1/66,190,Retired,,,,Sam Houston State
"Bass, Robert","Brooklyn , NY",73,11/10/70,239,Retired,,,,Miami (Fla.)
"Reynolds, Bill","Chicago , IL",68,10/10/18,183,Retired,,,,Mississippi
"Behning, Mark","Alpena , MI",78,9/26/61,290,Retired,,,,Nebraska
"Talton, Ken","Mansfield , OH",72,6/25/56,208,Retired,,,,Cornell
"Vallejo, Tanner",,73,,228,Active,Buffalo Bills,,LB,Boise State
"Edwards, Anthony","Casa Grande , AZ",70,5/26/66,195,Retired,,,,New Mexico Highlands
"Oshinowo, Baba","Naperville , IL",73,1/14/83,325,Retired,,,,Stanford
"Atkins, Baraka","Sarasota , FL",76,9/28/84,265,Retired,,,,Miami (Fla.)
"Owens, Jeff","Fort Lauderdale , FL",73,10/14/86,304,Retired,,,,Georgia
"Harris, DuJuan","Brooksville , FL",67,9/3/88,206,Unsigned free agent,San Francisco 49ers,,RB,Troy
"Oberg, Tom","Portland , OR",72,8/7/45,185,Retired,,,,Portland State
"Parker, Kerry","New Orleans , LA",73,10/3/55,192,Retired,,,,Grambling State
"Palmer, Ashlee","Los Angeles , CA",73,4/7/86,238,Retired,,,,Mississippi
"Smith, Antonio","Oklahoma City , OK",75,10/21/81,290,Unsigned free agent,Houston Texans,,DE,Oklahoma State
"Lupeamanu, Tueni",,73,4/14/95,252,Active,Jacksonville Jaguars,,DT,Idaho
"Westerman, Jamaal","Brooklyn , NY",74,2/21/85,257,Retired,,,,Rutgers
"Watkins, Carlos","Forest City , NC",76,12/5/93,312,Active,Houston Texans,,DT,Clemson
"Ware, Kevin","San Diego , CA",75,9/30/80,259,Retired,,,,Washington
"Perrin, Benny","Orange Co. , CA",74,10/20/59,178,Retired,,,,Alabama
"Leach, Bill","Baltimore , MD",77,7/2/64,280,Retired,,,,North Carolina State
"Thomas, Chris","Ventura , CA",72,7/16/71,190,Retired,,,,Cal Poly-S.L.O.
"Enzor, Jamar","Tallahassee , FL",73,12/28/81,238,Retired,,,,Cincinnati
"Ajirotutu, Seyi","Mountain View , CA",75,6/12/87,215,Retired,,,,Fresno State
"George, Tim","Alcoa , TN",77,10/4/51,225,Retired,,,,Carson-Newman
"Fairbairn, Ka'imi","Kailua , HI",72,1/29/94,185,Active,Houston Texans,,K,UCLA
"Markov, Vic","Chicago , IL",72,12/28/15,215,Retired,,,,Washington
"Jasper, Vince","Hawarden , IA",76,11/30/64,270,Retired,,,,Iowa State
"Pepper, null",,,,,Retired,,,,
"Mitchell, Mike","Fort Thomas , KY",73,6/10/87,221,Active,Pittsburgh Steelers,,FS,Ohio U.
"Hendrickson, Trey",,76,12/5/94,270,Active,New Orleans Saints,,DE,Florida Atlantic
"Wham, Tom","Greenville , SC",74,11/22/23,217,Retired,,,,Furman
"Engram, Bobby","Camden , SC",70,1/7/73,192,Retired,,,,Penn State
"Digris, Bernie","Union City , CT",72,6/9/19,212,Retired,,,,Holy Cross
"Pittman, Charlie","Baltimore , MD",73,1/22/48,200,Retired,,,,Penn State
"Todd, Jim","Greenville , MS",71,3/2/43,195,Retired,,,,Ball State
"Frank, Malcolm","Mamou , LA",68,12/5/68,178,Retired,,,,Baylor
"Adams, Bill","Lynn , MA",74,2/4/50,255,Retired,,,,Holy Cross
"Hall, Marvin",,70,4/10/93,190,Active,Atlanta Falcons,,WR,Washington
"Dennis, Mark","Junction City , KS",78,4/15/65,288,Retired,,,,Illinois
"Garnaas, Bill","Oberon , ND",71,10/8/21,187,Retired,,,,Minnesota
"Larson, Paul",,71,3/19/32,185,Retired,,,,California
"Jennings, Jonas","College Park , GA",75,11/21/77,328,Retired,,,,Georgia
"Yancey, DeAngelo","Atlanta , GA",74,11/18/94,205,Active,Green Bay Packers,,WR,Purdue
"Addai, Joseph","Houston , TX",71,5/3/83,214,Retired,,,,LSU
"White, DeAndrew","Houston , TX",72,10/16/91,192,Active,New England Patriots,,WR,Alabama
"Pillow, Frank","Nashville , TN",70,3/11/65,170,Retired,,,,Tennessee State
"Scott, Freddie","Grady , AR",74,8/5/52,180,Retired,,,,Amherst
"Williams, Andre","Poughkeepsie , NY",72,8/28/92,220,Active,Los Angeles Chargers,,RB,Boston College
"Cherry, Matt",,73,12/14/81,203,Retired,,,,Akron
"Thoms, Art","Teaneck , NJ",77,10/20/46,260,Retired,,,,Syracuse
"Thacker, Al","Kayford , WV",70,3/1/19,200,Retired,,,,Charleston (WV)
"Dennis, Al","Independence , LA",76,6/24/51,250,Retired,,,,Grambling State
"Anderson, Jesse","West Point , MS",74,7/26/66,245,Retired,,,,Mississippi State
"Dennerlein, Jerry","Ambridge , PA",74,12/1/15,240,Retired,,,,St. Mary's (CA)
"Harris, Corey","Indianapolis , IN",71,10/25/69,213,Retired,,,,Vanderbilt
"Maples, Butch","Mount Vernon , TX",76,1/28/41,225,Retired,,,,Baylor
"Barlow, Reggie","Montgomery , AL",72,1/22/73,190,Retired,,,,Alabama State
"Edwards, Cid","Selma , AL",75,10/10/43,230,Retired,,,,Tennessee State
"Carroll, Terrence","Houston , TX",72,8/18/78,215,Retired,,,,Oregon State
"Abrams, Bobby","Detroit , MI",75,4/12/67,242,Retired,,,,Michigan
"Owens, Don","St. Louis , MO",77,4/3/32,255,Retired,,,,Southern Mississippi
"Thompson, Antoine",,71,10/3/87,195,Retired,,,,Nevada
